accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.1793,-45.0,2026-06-13T02:00:47.19116+00:00,91.02,0.0,0.0,,0,0.0,Auto Parts,0.5,ORLY,0.0,US,0.0,0.0,0.0,0.0,28.97,5,0.0,381,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ORLY,0.0,0.0,0.0
0.0,,0.0,1.5775,-45.0,2026-06-13T02:00:47.19116+00:00,83.62,0.0,0.0,,0,0.0,Tools & Accessories,0.5,SWK,0.0,US,0.0,0.125,0.0,1.36,32.62,5,0.0,382,0.0,0.0,0,Industrials,0.0,0.5,SWK,0.0,0.0,0.0
0.0,,0.0,2.075,-45.0,2026-06-13T02:00:47.19116+00:00,406.43,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,TSLA,0.0,US,0.0,0.5,0.0,20.19,401.91,5,0.0,383,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TSLA,0.0,0.0,0.0
0.0,,0.0,1.6729,-50.0,2026-06-13T02:00:47.19116+00:00,174.84,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,ALGN,0.0,US,0.0,0.0,0.0,2.99,27.37,5,0.0,384,0.0,0.0,0,Healthcare,0.0,0.5,ALGN,0.25,0.0,0.0
0.0,,0.0,0.0282,-50.0,2026-06-13T02:00:47.19116+00:00,187.18,0.0,0.0,,0,0.0,REIT - Specialty,0.5,AMT,0.0,US,0.0,0.0,0.0,24.7,29.87,5,0.0,385,0.0,0.0,0,Real Estate,0.0,0.5,AMT,0.0,0.0,0.0
0.0,,0.0,-0.0548,-50.0,2026-06-13T02:00:47.19116+00:00,42.9,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,CNP,0.0,US,0.0,0.125,0.0,2.41,25.9,5,0.0,386,0.0,0.0,0,Utilities,0.0,0.5,CNP,0.0,0.0,0.0
0.0,,0.0,0.0118,-50.0,2026-06-13T02:00:47.19116+00:00,982.35,0.0,0.0,,0,0.0,Discount Stores,0.5,COST,0.0,US,0.0,0.0,0.0,26.7,52.08,5,0.375,387,0.0,0.0,0,Consumer Defensive,0.0,0.5,COST,0.0,0.0,0.0
0.0,,0.0,0.7573,-50.0,2026-06-13T02:00:47.19116+00:00,180.1,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,DHR,0.5,US,0.0,0.0,0.0,2.41,33.57,5,0.0,388,0.0,0.0,0,Healthcare,0.0,0.5,DHR,0.0,0.0,0.0
0.0,,0.0,0.6674,-50.0,2026-06-13T02:00:47.19116+00:00,265.41,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,ECL,0.125,US,0.0,0.0,0.0,7.32,35.6,5,0.0,389,0.0,0.0,0,Basic Materials,0.0,0.5,ECL,0.0,0.0,0.0
0.0,,0.0,0.312,-50.0,2026-06-13T02:00:47.19116+00:00,67.34,0.0,0.0,,0,0.0,REIT - Residential,0.5,EQR,0.0,US,0.0,0.0,0.0,2.27,26.72,5,0.0,390,0.0,0.0,0,Real Estate,0.0,0.5,EQR,0.0,0.0,0.0
0.0,,0.0,-0.0227,-50.0,2026-06-13T02:00:47.19116+00:00,226.67,0.0,0.0,,0,0.0,Insurance Brokers,0.5,ERIE,0.0,US,0.0,0.0,0.0,4.85,20.22,5,0.0,391,0.0,0.0,0,Financial Services,0.0,0.5,ERIE,0.5,0.0,0.0
0.0,,0.0,1.275,-50.0,2026-06-13T02:00:47.19116+00:00,65.18,0.0,0.0,,0,0.0,Medical Devices,0.5,GEHC,0.5,US,0.0,0.0,0.0,2.68,15.33,5,0.0,392,0.0,0.0,0,Healthcare,0.0,0.5,GEHC,0.0,0.0,0.0
0.0,,0.0,1.8245,-50.0,2026-06-13T02:00:47.19116+00:00,48.17,0.0,0.0,,0,0.0,Communication Equipment,0.5,HPE,0.0,US,0.0,1.0,0.0,2.05,0.0,5,0.0,393,0.0,0.0,0,Technology,0.0,0.5,HPE,0.0,0.0,0.0
0.0,,0.0,0.1069,-50.0,2026-06-13T02:00:47.19116+00:00,128.23,0.0,0.0,,0,0.0,Information Technology Services,0.5,JKHY,0.0,US,0.0,0.0,0.0,4.54,19.05,5,0.0,394,0.0,0.0,0,Technology,0.0,0.5,JKHY,0.125,0.0,0.0
0.0,,0.0,1.5427,-50.0,2026-06-13T02:00:47.19116+00:00,99.66,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,RVTY,0.0,US,0.0,0.0,0.0,1.58,46.43,5,0.0,395,0.0,0.0,0,Healthcare,0.0,0.5,RVTY,0.0,0.0,0.0
0.0,,0.0,-0.13,-50.0,2026-06-13T02:00:47.19116+00:00,183.8,0.0,0.0,,0,0.0,Consulting Services,0.5,VRSK,0.125,US,0.0,0.0,0.0,77.39,26.18,5,0.0,396,0.0,0.0,0,Industrials,0.0,0.5,VRSK,0.25,0.0,0.0
0.0,,0.0,0.0453,-50.0,2026-06-13T02:00:47.19116+00:00,121.04,0.0,0.0,,0,0.0,Discount Stores,0.5,WMT,0.0,US,0.0,0.25,0.0,9.51,41.87,5,0.0,397,0.0,0.0,0,Consumer Defensive,0.0,0.5,WMT,0.0,0.0,0.0
0.0,,0.0,-0.1007,-55.0,2026-06-13T02:00:47.19116+00:00,91.66,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,ACGL,0.0,US,0.0,0.0,0.0,1.36,7.03,5,0.0,398,0.0,0.0,0,Financial Services,0.0,0.5,ACGL,0.0,0.0,0.0
0.0,,0.0,0.8349,-55.0,2026-06-13T02:00:47.19116+00:00,132.19,0.0,0.0,,0,0.0,Information Technology Services,0.5,CDW,0.0,US,0.0,0.0,0.0,5.82,13.91,5,0.0,399,0.0,0.0,0,Technology,0.0,0.5,CDW,0.0,0.0,0.0
0.0,,0.0,0.4674,-55.0,2026-06-13T02:00:47.19116+00:00,30.75,0.0,0.0,,0,0.0,Specialty Business Services,0.5,CPRT,0.0,US,0.0,0.0,0.0,3.27,20.67,5,0.0,400,0.0,0.0,0,Industrials,0.0,0.5,CPRT,0.125,0.0,0.0
0.0,,0.0,0.4888,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,ANANDRATHI.NS,0.0,IN,0.0,0.875,0.0,0.0,73.8,5,0.5,166,0.0,0.0,0,Financial Services,0.0,0.5,ANANDRATHI,0.0,0.0,0.0
0.0,,0.0,1.0181,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,APOLLOTYRE.NS,0.25,IN,0.0,0.0,0.0,0.0,17.57,5,0.25,167,0.0,0.0,0,Consumer Cyclical,0.0,0.5,APOLLOTYRE,0.5,0.0,0.0
0.0,,0.0,0.9572,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,ARE&M.NS,0.0,IN,0.0,0.0,0.0,0.0,16.25,5,0.0,168,0.0,0.0,0,Industrials,0.0,0.5,ARE&M,1.0,0.0,0.0
0.0,,0.0,1.1081,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,IOC.NS,0.125,IN,0.0,0.0,0.0,0.0,4.39,5,0.125,169,0.0,0.0,0,Energy,0.0,0.5,IOC,0.5,0.0,0.0
0.0,,0.0,1.4611,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,MAZDOCK.NS,0.5,IN,0.0,0.0,0.0,0.0,36.72,5,0.125,170,0.0,0.0,0,Industrials,0.0,0.5,MAZDOCK,0.0,0.0,0.0
0.0,,0.0,0.8054,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,MRF.NS,0.0,IN,0.0,0.0,0.0,0.0,21.47,5,0.25,171,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MRF,0.75,0.0,0.0
0.0,,0.0,1.7996,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,NAM-INDIA.NS,0.0,IN,0.0,1.0,0.0,0.0,44.01,5,0.25,172,0.0,0.0,0,Financial Services,0.0,0.5,NAM-INDIA,0.0,0.0,0.0
0.0,,0.0,1.3336,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,NSLNISP.NS,0.0,IN,0.0,0.375,0.0,0.0,227.55,5,0.25,173,0.0,0.0,0,Basic Materials,0.0,0.5,NSLNISP,0.375,0.0,0.0
0.0,,0.0,1.2259,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,PFC.NS,0.375,IN,0.0,0.125,0.0,0.0,5.27,5,0.0,174,0.0,0.0,0,Financial Services,0.0,0.5,PFC,0.5,0.0,0.0
0.0,,0.0,1.1945,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,SIEMENS.NS,0.875,IN,0.0,0.25,0.0,0.0,74.48,5,0.0,175,0.0,0.0,0,Industrials,0.0,0.5,SIEMENS,0.0,0.0,0.0
0.0,,0.0,0.9656,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Real Estate - Development,0.5,SOBHA.NS,0.125,IN,0.0,0.0,0.0,0.0,70.73,5,1.0,176,0.0,0.0,0,Real Estate,0.0,0.5,SOBHA,0.0,0.0,0.0
0.0,,0.0,0.5941,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Packaged Foods,0.5,ZYDUSWELL.NS,0.0,IN,0.0,0.75,0.0,0.0,80.57,5,0.125,177,0.0,0.0,0,Consumer Defensive,0.0,0.5,ZYDUSWELL,0.0,0.0,0.0
0.0,,0.0,0.5274,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Restaurants,0.5,TRAVELFOOD.NS,0.5,IN,0.0,0.25,0.0,0.0,36.46,5,0.0,178,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TRAVELFOOD,0.0,0.0,0.0
0.0,,0.0,1.2727,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,TVSMOTOR.NS,0.375,IN,0.0,0.0,0.0,0.0,51.61,5,0.5,179,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TVSMOTOR,0.0,0.0,0.0
0.0,,0.0,0.7779,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Mortgage Finance,0.5,AAVAS.NS,0.5,IN,0.0,0.0,0.0,0.0,16.17,5,0.0,180,0.0,0.0,0,Financial Services,0.0,0.5,AAVAS,0.25,0.0,0.0
0.0,,0.0,1.5897,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,ADANIENSOL.NS,0.0,IN,0.0,1.0,0.0,0.0,78.94,5,0.125,181,0.0,0.0,0,Utilities,0.0,0.5,ADANIENSOL,0.0,0.0,0.0
0.0,,0.0,1.4495,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,APARINDS.NS,0.0,IN,0.0,1.0,0.0,0.0,60.06,5,0.0,182,0.0,0.0,0,Industrials,0.0,0.5,APARINDS,0.0,0.0,0.0
0.0,,0.0,0.6912,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,APOLLOHOSP.NS,0.0,IN,0.0,0.875,0.0,0.0,62.93,5,0.375,183,0.0,0.0,0,Healthcare,0.0,0.5,APOLLOHOSP,0.0,0.0,0.0
0.0,,0.0,0.8632,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,ATHERENERG.NS,0.0,IN,0.0,1.0,0.0,0.0,0.0,5,0.25,184,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ATHERENERG,0.0,0.0,0.0
0.0,,0.0,0.3522,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Confectioners,0.5,BALRAMCHIN.NS,0.0,IN,0.0,0.375,0.0,0.0,29.56,5,0.0,185,0.0,0.0,0,Consumer Defensive,0.0,0.5,BALRAMCHIN,0.375,0.0,0.0
0.0,,0.0,1.2131,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Packaged Foods,0.5,BBTC.NS,0.625,IN,0.0,0.0,0.0,0.0,8.36,5,0.0,186,0.0,0.0,0,Consumer Defensive,0.0,0.5,BBTC,0.25,0.0,0.0
0.0,,0.0,0.9354,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,CESC.NS,0.0,IN,0.0,0.375,0.0,0.0,14.46,5,0.0,187,0.0,0.0,0,Utilities,0.0,0.5,CESC,0.25,0.0,0.0
0.0,,0.0,0.8977,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Business Equipment & Supplies,0.5,DOMS.NS,0.5,IN,0.0,0.125,0.0,0.0,59.81,5,0.25,188,0.0,0.0,0,Industrials,0.0,0.5,DOMS,0.0,0.0,0.0
0.0,,0.0,0.0,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,,0.5,DUMMYVEDL1.NS,0.5,IN,0.0,0.5,0.0,0.0,0.0,5,0.5,189,0.0,0.0,0,Unknown,0.0,0.5,DUMMYVEDL1,0.0,0.0,0.0
0.0,,0.0,0.0,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,,0.5,DUMMYVEDL2.NS,0.5,IN,0.0,0.5,0.0,0.0,0.0,5,0.5,190,0.0,0.0,0,Unknown,0.0,0.5,DUMMYVEDL2,0.0,0.0,0.0
0.0,,0.0,0.0,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,,0.5,DUMMYVEDL3.NS,0.5,IN,0.0,0.5,0.0,0.0,0.0,5,0.5,191,0.0,0.0,0,Unknown,0.0,0.5,DUMMYVEDL3,0.0,0.0,0.0
0.0,,0.0,0.0,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,,0.5,DUMMYVEDL4.NS,0.5,IN,0.0,0.5,0.0,0.0,0.0,5,0.5,192,0.0,0.0,0,Unknown,0.0,0.5,DUMMYVEDL4,0.0,0.0,0.0
0.0,,0.0,0.8833,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,FORTIS.NS,0.0,IN,0.0,0.75,0.0,0.0,71.41,5,0.375,193,0.0,0.0,0,Healthcare,0.0,0.5,FORTIS,0.0,0.0,0.0
0.0,,0.0,1.1286,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,GALLANTT.NS,0.0,IN,0.0,0.875,0.0,0.0,32.53,5,0.0,194,0.0,0.0,0,Basic Materials,0.0,0.5,GALLANTT,0.0,0.0,0.0
0.0,,0.0,0.9513,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,HEXT.NS,0.5,IN,0.0,0.0,0.0,0.0,22.24,5,0.0,195,0.0,0.0,0,Technology,0.0,0.5,HEXT,0.5,0.0,0.0
0.0,,0.0,1.56,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,J&KBANK.NS,0.0,IN,0.0,0.875,0.0,0.0,7.15,5,0.0,196,0.0,0.0,0,Financial Services,0.0,0.5,J&KBANK,0.375,0.0,0.0
0.0,,0.0,1.073,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,JSWENERGY.NS,0.25,IN,0.0,0.375,0.0,0.0,43.38,5,0.125,197,0.0,0.0,0,Utilities,0.0,0.5,JSWENERGY,0.0,0.0,0.0
0.0,,0.0,1.1971,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Marine Shipping,0.5,JSWINFRA.NS,0.625,IN,0.0,0.0,0.0,0.0,37.89,5,0.0,198,0.0,0.0,0,Industrials,0.0,0.5,JSWINFRA,0.0,0.0,0.0
0.0,,0.0,1.1237,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,JUBLINGREA.NS,0.625,IN,0.0,0.125,0.0,0.0,35.22,5,0.0,199,0.0,0.0,0,Basic Materials,0.0,0.5,JUBLINGREA,0.0,0.0,0.0
0.0,,0.0,0.8319,5.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Renewable,0.5,NHPC.NS,0.0,IN,0.0,0.0,0.0,0.0,26.04,5,0.25,200,0.0,0.0,0,Utilities,0.0,0.5,NHPC,0.625,0.0,0.0
0.0,,0.0,0.9847,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Communication Equipment,0.5,ITI.NS,0.0,IN,0.0,0.125,0.0,0.0,95.31,5,0.0,301,0.0,0.0,0,Technology,0.0,0.5,ITI,0.25,0.0,0.0
0.0,,0.0,1.238,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,CENTRALBK.NS,0.5,IN,0.0,0.0,0.0,0.0,6.03,5,0.0,211,0.0,0.0,0,Financial Services,0.0,0.5,CENTRALBK,0.5,0.0,0.0
0.0,,0.0,1.2866,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,EXIDEIND.NS,0.75,IN,0.0,0.125,0.0,0.0,38.37,5,0.0,212,0.0,0.0,0,Consumer Cyclical,0.0,0.5,EXIDEIND,0.0,0.0,0.0
0.0,,0.0,1.3059,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,GABRIEL.NS,0.5,IN,0.0,0.75,0.0,0.0,57.48,5,0.0,213,0.0,0.0,0,Consumer Cyclical,0.0,0.5,GABRIEL,0.0,0.0,0.0
0.0,,0.0,1.2956,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Tobacco,0.5,GODFRYPHLP.NS,0.0,IN,0.0,0.0,0.0,0.0,22.41,5,0.25,214,0.0,0.0,0,Consumer Defensive,0.0,0.5,GODFRYPHLP,0.625,0.0,0.0
0.0,,0.0,1.3818,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Capital Markets,0.5,GROWW.NS,0.0,IN,0.0,1.0,0.0,0.0,56.61,5,0.625,215,0.0,0.0,0,Financial Services,0.0,0.5,GROWW,0.0,0.0,0.0
0.0,,0.0,1.3735,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,INDIANB.NS,0.75,IN,0.0,0.375,0.0,0.0,9.5,5,0.0,216,0.0,0.0,0,Financial Services,0.0,0.5,INDIANB,0.0,0.0,0.0
0.0,,0.0,1.0905,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,JSWCEMENT.NS,0.625,IN,0.0,0.0,0.0,0.0,0.0,5,0.5,217,0.0,0.0,0,Basic Materials,0.0,0.5,JSWCEMENT,0.0,0.0,0.0
0.0,,0.0,0.0314,-65.0,2026-06-13T02:00:47.680815+00:00,97.56,0.0,0.0,,0,0.0,Household & Personal Products,0.5,CHD,0.0,US,0.0,0.0,0.0,5.52,32.22,5,0.0,417,0.0,0.0,0,Consumer Defensive,0.0,0.5,CHD,0.0,0.0,0.0
0.0,,0.0,0.3062,-65.0,2026-06-13T02:00:47.680815+00:00,65.19,0.0,0.0,,0,0.0,Healthcare Plans,0.5,CNC,0.0,US,0.0,0.125,0.0,1.36,0.0,5,0.0,418,0.0,0.0,0,Healthcare,0.0,0.5,CNC,0.0,0.0,0.0
0.0,,0.0,0.2271,-65.0,2026-06-13T02:00:47.680815+00:00,323.88,0.0,0.0,,0,0.0,Restaurants,0.5,DPZ,0.125,US,0.0,0.0,0.0,0.0,17.95,5,0.0,419,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DPZ,0.0,0.0,0.0
0.0,,0.0,0.911,-65.0,2026-06-13T02:00:47.680815+00:00,110.08,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,XYL,0.375,US,0.0,0.0,0.0,2.32,27.38,5,0.0,420,0.0,0.0,0,Industrials,0.0,0.5,XYL,0.0,0.0,0.0
0.0,,0.0,0.4782,-70.0,2026-06-13T02:00:47.680815+00:00,176.28,0.0,0.0,,0,0.0,Specialty Business Services,0.5,CTAS,0.0,US,0.0,0.0,0.0,14.46,35.83,5,0.0,421,0.0,0.0,0,Industrials,0.0,0.5,CTAS,0.0,0.0,0.0
0.0,,0.0,-0.1808,-70.0,2026-06-13T02:00:47.680815+00:00,34.51,0.0,0.0,,0,0.0,Packaged Foods,0.5,GIS,0.0,US,0.0,0.0,0.0,3.27,8.23,5,0.0,422,0.0,0.0,0,Consumer Defensive,0.0,0.5,GIS,0.5,0.0,0.0
0.0,,0.0,0.0862,-70.0,2026-06-13T02:00:47.680815+00:00,284.81,0.0,0.0,,0,0.0,Restaurants,0.5,MCD,0.0,US,0.0,0.0,0.0,0.0,23.14,5,0.0,423,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MCD,0.0,0.0,0.0
0.0,,0.0,0.3349,-70.0,2026-06-13T02:00:47.680815+00:00,298.84,0.0,0.0,,0,0.0,Software - Application,0.5,TYL,0.25,US,0.0,0.0,0.0,3.65,41.87,5,0.0,424,0.0,0.0,0,Technology,0.0,0.5,TYL,0.0,0.0,0.0
0.0,,0.0,-0.0396,-70.0,2026-06-13T02:00:47.680815+00:00,68.27,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,WRB,0.0,US,0.0,0.0,0.0,2.46,13.62,5,0.0,425,0.0,0.0,0,Financial Services,0.0,0.5,WRB,0.0,0.0,0.0
0.0,,0.0,0.2546,-75.0,2026-06-13T02:00:47.680815+00:00,27.01,0.0,0.0,,0,0.0,Beverages - Wineries & Distilleries,0.5,BF-B,0.0,US,0.0,0.0,0.0,2.92,15.09,5,0.0,426,0.0,0.0,0,Consumer Defensive,0.0,0.5,BF-B,0.5,0.0,0.0
0.0,,0.0,0.6941,-75.0,2026-06-13T02:00:47.680815+00:00,102.15,0.0,0.0,,0,0.0,Software - Application,0.5,NOW,0.0,US,0.0,0.0,0.0,9.56,60.74,5,0.25,427,0.0,0.0,0,Technology,0.0,0.5,NOW,0.0,0.0,0.0
0.0,,0.0,-0.0938,-75.0,2026-06-13T02:00:47.680815+00:00,116.49,0.0,0.0,,0,0.0,Packaged Foods,0.5,SJM,0.0,US,0.0,0.0,0.0,2.12,0.0,5,0.0,428,0.0,0.0,0,Consumer Defensive,0.0,0.5,SJM,0.0,0.0,0.0
0.0,,0.0,0.4603,-75.0,2026-06-13T02:00:47.680815+00:00,312.2,0.0,0.0,,0,0.0,Medical Devices,0.5,SYK,0.125,US,0.0,0.0,0.0,5.25,35.44,5,0.0,429,0.0,0.0,0,Healthcare,0.0,0.5,SYK,0.0,0.0,0.0
0.0,,0.0,3.3205,-80.0,2026-06-13T02:00:47.680815+00:00,159.78,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,COIN,0.0,US,0.0,0.0,0.0,3.56,63.72,5,0.0,430,0.0,0.0,0,Financial Services,0.0,0.5,COIN,0.125,0.0,0.0
0.0,,0.0,-0.1624,-80.0,2026-06-13T02:00:47.680815+00:00,22.81,0.0,0.0,,0,0.0,Packaged Foods,0.5,CPB,0.0,US,0.0,0.0,0.0,1.55,11.12,5,0.0,431,0.0,0.0,0,Consumer Defensive,0.0,0.5,CPB,0.0,0.0,0.0
0.0,,0.0,0.291,-80.0,2026-06-13T02:00:47.680815+00:00,138.93,0.0,0.0,,0,0.0,REIT - Residential,0.5,MAA,0.0,US,0.0,0.0,0.0,2.75,39.52,5,0.0,432,0.0,0.0,0,Real Estate,0.0,0.5,MAA,0.0,0.0,0.0
0.0,,0.0,1.3569,-85.0,2026-06-13T02:00:47.680815+00:00,20.86,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,BAX,0.0,US,0.0,0.0,0.0,1.65,0.0,5,0.0,433,0.0,0.0,0,Healthcare,0.0,0.5,BAX,0.0,0.0,0.0
0.0,,0.0,1.6418,-85.0,2026-06-13T02:00:47.680815+00:00,77.77,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,BLDR,0.0,US,0.0,0.0,0.0,2.06,29.62,5,0.0,434,0.0,0.0,0,Industrials,0.0,0.5,BLDR,0.625,0.0,0.0
0.0,,0.0,-0.061,-85.0,2026-06-13T02:00:47.680815+00:00,13.74,0.0,0.0,,0,0.0,Packaged Foods,0.5,CAG,0.0,US,0.0,0.0,0.0,0.78,0.0,5,0.0,435,0.0,0.0,0,Consumer Defensive,0.0,0.5,CAG,0.0,0.0,0.0
0.0,,0.0,1.7946,-85.0,2026-06-13T02:00:47.680815+00:00,49.91,0.0,0.0,,0,0.0,Biotechnology,0.5,MRNA,0.0,US,0.0,0.125,0.0,2.17,0.0,5,0.0,436,0.0,0.0,0,Healthcare,0.0,0.5,MRNA,0.0,0.0,0.0
0.0,,0.0,1.4698,-85.0,2026-06-13T02:00:47.680815+00:00,125.47,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,NRG,0.0,US,0.0,0.0,0.0,25.39,151.1,5,0.0,437,0.0,0.0,0,Utilities,0.0,0.5,NRG,0.0,0.0,0.0
0.0,,0.0,0.5404,-85.0,2026-06-13T02:00:47.680815+00:00,10.47,0.0,0.0,,0,0.0,Entertainment,0.5,PSKY,0.0,US,0.0,0.0,0.0,1.03,360.33,5,0.0,438,0.0,0.0,0,Communication Services,0.0,0.5,PSKY,0.0,0.0,0.0
0.0,,0.0,0.2602,-90.0,2026-06-13T02:00:47.680815+00:00,47.19,0.0,0.0,,0,0.0,Personal Services,0.5,ROL,0.0,US,0.0,0.0,0.0,17.3,46.19,5,0.0,439,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ROL,0.0,0.0,0.0
0.0,,0.0,1.0195,-95.0,2026-06-13T02:00:47.680815+00:00,53.17,0.0,0.0,,0,0.0,REIT - Office,0.5,ARE,0.0,US,0.0,0.0,0.0,0.54,0.0,5,0.0,440,0.0,0.0,0,Real Estate,0.0,0.5,ARE,0.0,0.0,0.0
0.0,,0.0,0.0834,-95.0,2026-06-13T02:00:47.680815+00:00,24.39,0.0,0.0,,0,0.0,Packaged Foods,0.5,KHC,0.0,US,0.0,0.0,0.0,0.69,0.0,5,0.0,441,0.0,0.0,0,Consumer Defensive,0.0,0.5,KHC,0.0,0.0,0.0
0.0,,0.0,0.0333,-95.0,2026-06-13T02:00:47.680815+00:00,64.58,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,LYB,0.0,US,0.0,0.375,0.0,2.18,0.0,5,0.0,442,0.0,0.0,0,Basic Materials,0.0,0.5,LYB,0.0,0.0,0.0
